rel_path,filename,stem,split,label,extension,size_kb,created_at,is_augmented,md5,is_duplicate,width,height,channels,aspect_ratio,mean_brightness,contrast,blur_score,entropy,corrupted
train\artifact\pottery-coins-artifact-75_aug031.jpg,pottery-coins-artifact-75_aug031.jpg,pottery-coins-artifact-75_aug031,train,artifact,.jpg,90.6826171875,2026-01-30 16:34:12.690386,True,f1840302a841aa6017e5583a5160c369,False,800,400,3,2.0,61.73296875,45.395005719919496,364.73374247183597,5.011852775976482,False
train\artifact\pottery-coins-artifact-75_aug032.jpg,pottery-coins-artifact-75_aug032.jpg,pottery-coins-artifact-75_aug032,train,artifact,.jpg,95.703125,2026-01-30 16:34:12.741085,True,d965f06455311f6332f7d18dc2ef3539,True,800,400,3,2.0,73.03656875,53.42620296003192,535.063186574912,5.177190787991234,False
train\artifact\pottery-coins-artifact-76_aug000.jpg,pottery-coins-artifact-76_aug000.jpg,pottery-coins-artifact-76_aug000,train,artifact,.jpg,85.6650390625,2026-01-30 16:34:12.784743,True,da53157bb2cdfd2755ac034ef6fe4318,False,540,360,3,1.5,145.2169341563786,57.967966065556915,403.4728416806116,5.391579999008446,False
train\artifact\pottery-coins-artifact-76_aug001.jpg,pottery-coins-artifact-76_aug001.jpg,pottery-coins-artifact-76_aug001,train,artifact,.jpg,86.4716796875,2026-01-30 16:34:12.868780,True,c84ef405fba0fe27e6ef019de7f7058e,False,540,360,3,1.5,128.1838734567901,42.674613122569035,453.50760501127775,5.070613013738166,False
train\artifact\pottery-coins-artifact-76_aug002.jpg,pottery-coins-artifact-76_aug002.jpg,pottery-coins-artifact-76_aug002,train,artifact,.jpg,86.1982421875,2026-01-30 16:34:12.916066,True,086db12a9ab7cedd27e6ff052b09eda4,False,540,360,3,1.5,155.15604423868314,64.14866724452716,412.4371754707954,5.427987769347407,False
train\artifact\pottery-coins-artifact-76_aug003.jpg,pottery-coins-artifact-76_aug003.jpg,pottery-coins-artifact-76_aug003,train,artifact,.jpg,96.919921875,2026-01-30 16:34:12.977245,True,062f3a0dd7c9da06cfa7789ef1c8cd09,False,540,360,3,1.5,139.91685185185185,58.1872222157392,1366.3570784365527,5.270726778325028,False
train\artifact\pottery-coins-artifact-76_aug004.jpg,pottery-coins-artifact-76_aug004.jpg,pottery-coins-artifact-76_aug004,train,artifact,.jpg,59.8310546875,2026-01-30 16:34:12.988617,True,2b79dec98d227aa866fb96174157d967,False,540,360,3,1.5,155.68482510288067,57.91186725091784,29.783529939118363,5.340117068855003,False
train\artifact\pottery-coins-artifact-76_aug005.jpg,pottery-coins-artifact-76_aug005.jpg,pottery-coins-artifact-76_aug005,train,artifact,.jpg,160.1767578125,2026-01-30 16:34:13.063560,True,a1dc4e29e3bb3527d63af2f9146395fb,False,540,360,3,1.5,150.48644547325102,59.77481914249179,5755.897238296902,5.427599987702962,False
train\artifact\pottery-coins-artifact-76_aug006.jpg,pottery-coins-artifact-76_aug006.jpg,pottery-coins-artifact-76_aug006,train,artifact,.jpg,92.7275390625,2026-01-30 16:34:13.087400,True,805967c0ee5682279be5618682a99f3b,False,540,360,3,1.5,156.61519547325102,61.771492665586685,1681.8368066584267,5.404040042715719,False
train\artifact\pottery-coins-artifact-76_aug007.jpg,pottery-coins-artifact-76_aug007.jpg,pottery-coins-artifact-76_aug007,train,artifact,.jpg,122.982421875,2026-01-30 16:34:13.106135,True,74d00dfc4b0b127f17a90d9d51fd0626,False,540,360,3,1.5,132.7813683127572,41.34979459371636,1967.4318888494881,5.063985319151222,False
train\artifact\pottery-coins-artifact-76_aug008.jpg,pottery-coins-artifact-76_aug008.jpg,pottery-coins-artifact-76_aug008,train,artifact,.jpg,67.44921875,2026-01-30 16:34:13.137448,True,69f121770307535451f2404ad5e533fa,False,540,360,3,1.5,137.3452829218107,52.4709970140295,63.748148405323334,5.273746706017203,False
train\artifact\pottery-coins-artifact-76_aug009.jpg,pottery-coins-artifact-76_aug009.jpg,pottery-coins-artifact-76_aug009,train,artifact,.jpg,113.291015625,2026-01-30 16:34:13.179246,True,ab3638ad9187bde07bc3bd1500a9d853,False,540,360,3,1.5,156.06854423868313,61.790376232041346,1964.6936160188732,5.407955320060136,False
train\artifact\pottery-coins-artifact-76_aug010.jpg,pottery-coins-artifact-76_aug010.jpg,pottery-coins-artifact-76_aug010,train,artifact,.jpg,69.0361328125,2026-01-30 16:34:13.183402,True,eade21a7e620d36b42075df5a380b017,False,540,360,3,1.5,156.6649279835391,48.13683952376161,154.08537556510268,4.954552193888144,False
train\artifact\pottery-coins-artifact-76_aug011.jpg,pottery-coins-artifact-76_aug011.jpg,pottery-coins-artifact-76_aug011,train,artifact,.jpg,95.494140625,2026-01-30 16:34:13.199572,True,41adc1b9f1dc248ce8af2b35cd1d3f00,False,540,360,3,1.5,175.54639917695474,64.74254717739805,1845.0290223743996,5.278659992959245,False
train\artifact\pottery-coins-artifact-76_aug012.jpg,pottery-coins-artifact-76_aug012.jpg,pottery-coins-artifact-76_aug012,train,artifact,.jpg,155.1123046875,2026-01-30 16:34:13.212365,True,7bc9fc61e60af034d469541aece52837,False,540,360,3,1.5,151.14673868312758,61.632963935535656,4904.395914506146,5.437317072670213,False
train\artifact\pottery-coins-artifact-76_aug013.jpg,pottery-coins-artifact-76_aug013.jpg,pottery-coins-artifact-76_aug013,train,artifact,.jpg,69.5205078125,2026-01-30 16:34:13.271278,True,8894b9a2f028a09f7fed48001323d2b3,False,540,360,3,1.5,157.5607304526749,55.33018756007896,156.5209847806218,5.246601047881824,False
train\artifact\pottery-coins-artifact-76_aug014.jpg,pottery-coins-artifact-76_aug014.jpg,pottery-coins-artifact-76_aug014,train,artifact,.jpg,157.9013671875,2026-01-30 16:34:13.278642,True,e65eac8c78e0a324882afd273e142ab9,False,540,360,3,1.5,172.13796810699588,57.20824562128109,6018.812909967754,5.304634364551282,False
train\artifact\pottery-coins-artifact-76_aug015.jpg,pottery-coins-artifact-76_aug015.jpg,pottery-coins-artifact-76_aug015,train,artifact,.jpg,92.1689453125,2026-01-30 16:34:13.294451,True,0eac06b7917787b2f3d07ba95fbed97f,False,540,360,3,1.5,176.2238888888889,62.44640308728033,2096.1177358528507,5.228686156127875,False
train\artifact\pottery-coins-artifact-76_aug016.jpg,pottery-coins-artifact-76_aug016.jpg,pottery-coins-artifact-76_aug016,train,artifact,.jpg,125.2734375,2026-01-30 16:34:13.313277,True,72afb86cf058de29f31a82cc99c88416,False,540,360,3,1.5,192.07725308641974,62.40409513464487,2907.226440275634,5.015204781840735,False
train\artifact\pottery-coins-artifact-76_aug017.jpg,pottery-coins-artifact-76_aug017.jpg,pottery-coins-artifact-76_aug017,train,artifact,.jpg,80.0576171875,2026-01-30 16:34:13.375338,True,aa6870cacb7a00db86255bc31dc6d187,False,540,360,3,1.5,160.38776234567902,57.76358849478946,315.7034184225971,5.3292081014985015,False
train\artifact\pottery-coins-artifact-76_aug018.jpg,pottery-coins-artifact-76_aug018.jpg,pottery-coins-artifact-76_aug018,train,artifact,.jpg,85.8671875,2026-01-30 16:34:13.375338,True,0d3a34b3725b771da7b47ed2a91c4171,False,540,360,3,1.5,131.58830761316872,43.38797101646896,832.7441023318557,5.06046256482872,False
train\artifact\pottery-coins-artifact-76_aug019.jpg,pottery-coins-artifact-76_aug019.jpg,pottery-coins-artifact-76_aug019,train,artifact,.jpg,86.6982421875,2026-01-30 16:34:13.380707,True,039cddab0a0aea2d9be39fd626f83b2d,False,540,360,3,1.5,175.42781893004116,62.80548238055045,210.37547933707597,5.1896607990075765,False
train\artifact\pottery-coins-artifact-76_aug020.jpg,pottery-coins-artifact-76_aug020.jpg,pottery-coins-artifact-76_aug020,train,artifact,.jpg,89.51953125,2026-01-30 16:34:13.393411,True,cca7bbcedb423dc510cab4d6dfaa4de9,False,540,360,3,1.5,148.9909722222222,56.88601506215295,1534.194153958762,5.323655105175878,False
train\artifact\pottery-coins-artifact-76_aug021.jpg,pottery-coins-artifact-76_aug021.jpg,pottery-coins-artifact-76_aug021,train,artifact,.jpg,91.0283203125,2026-01-30 16:34:13.456191,True,f104ffe32c78566b451cb6fb89104f44,False,540,360,3,1.5,159.16939300411522,68.28957300583157,614.5906983992107,5.409787275529199,False
train\artifact\pottery-coins-artifact-76_aug022.jpg,pottery-coins-artifact-76_aug022.jpg,pottery-coins-artifact-76_aug022,train,artifact,.jpg,141.8955078125,2026-01-30 16:34:13.456191,True,a55bec2e83e8143ad5563b74e515bbb5,False,540,360,3,1.5,120.77997942386831,44.79397207847813,3047.8196368227023,5.165433201346263,False
train\artifact\pottery-coins-artifact-76_aug023.jpg,pottery-coins-artifact-76_aug023.jpg,pottery-coins-artifact-76_aug023,train,artifact,.jpg,125.904296875,2026-01-30 16:34:13.476154,True,6d6e30e6fe030e106ff108e884137aa6,False,540,360,3,1.5,161.50847222222222,56.00621511872726,1647.00665585401,5.336116920197569,False
train\artifact\pottery-coins-artifact-76_aug024.jpg,pottery-coins-artifact-76_aug024.jpg,pottery-coins-artifact-76_aug024,train,artifact,.jpg,57.6220703125,2026-01-30 16:34:13.489884,True,bd23543948b6dc821406b7a1471c71bb,False,540,360,3,1.5,162.58633744855968,61.48867534799182,37.41102672608237,5.3210453167998395,False
train\artifact\pottery-coins-artifact-76_aug025.jpg,pottery-coins-artifact-76_aug025.jpg,pottery-coins-artifact-76_aug025,train,artifact,.jpg,121.8154296875,2026-01-30 16:34:13.538919,True,cc1b0aa45a591932739ca0b32265b836,False,540,360,3,1.5,187.21113683127572,57.826775470900465,1515.7031284610823,5.13457865563435,False
train\artifact\pottery-coins-artifact-76_aug026.jpg,pottery-coins-artifact-76_aug026.jpg,pottery-coins-artifact-76_aug026,train,artifact,.jpg,92.7275390625,2026-01-30 16:34:13.561625,True,805967c0ee5682279be5618682a99f3b,True,540,360,3,1.5,156.61519547325102,61.771492665586685,1681.8368066584267,5.404040042715719,False
train\artifact\pottery-coins-artifact-76_aug027.jpg,pottery-coins-artifact-76_aug027.jpg,pottery-coins-artifact-76_aug027,train,artifact,.jpg,146.73046875,2026-01-30 16:34:13.563634,True,e5f8e1a47754dc3baa95632cb4afe9f3,False,540,360,3,1.5,178.3786111111111,53.74773358534013,4237.705450311156,5.224264965427462,False
train\artifact\pottery-coins-artifact-76_aug028.jpg,pottery-coins-artifact-76_aug028.jpg,pottery-coins-artifact-76_aug028,train,artifact,.jpg,54.896484375,2026-01-30 16:34:13.599212,True,439c6eaf3d4d55ba3d3b33923508e8ff,False,540,360,3,1.5,119.37174897119341,53.798004328976795,23.28954997584104,5.253202295109427,False
train\artifact\pottery-coins-artifact-76_aug029.jpg,pottery-coins-artifact-76_aug029.jpg,pottery-coins-artifact-76_aug029,train,artifact,.jpg,118.8232421875,2026-01-30 16:34:13.639449,True,990b333441cdadfacb514bdd95b87be8,False,540,360,3,1.5,142.31168209876543,53.89499201168965,1970.4129127720198,5.297542790765795,False
train\artifact\pottery-coins-artifact-76_aug030.jpg,pottery-coins-artifact-76_aug030.jpg,pottery-coins-artifact-76_aug030,train,artifact,.jpg,95.794921875,2026-01-30 16:34:13.639449,True,fa57caba595d535d9d055f9c652a6dfd,False,540,360,3,1.5,168.06312242798353,66.3714737899408,1876.3740327880234,5.3351171300149804,False
train\artifact\pottery-coins-artifact-76_aug031.jpg,pottery-coins-artifact-76_aug031.jpg,pottery-coins-artifact-76_aug031,train,artifact,.jpg,113.8564453125,2026-01-30 16:34:13.646398,True,b727d7c7e2048733cdbd6526c0431fc7,False,540,360,3,1.5,130.90594650205762,56.74861985621867,1017.1926378937144,5.381748499877656,False
train\artifact\pottery-coins-artifact-76_aug032.jpg,pottery-coins-artifact-76_aug032.jpg,pottery-coins-artifact-76_aug032,train,artifact,.jpg,104.033203125,2026-01-30 16:34:13.662314,True,ff9c2b167af98eab29a01e43d023b119,False,540,360,3,1.5,163.6122633744856,63.04994965960545,1883.7680927059516,5.370387946104031,False
train\artifact\pottery-coins-artifact-77_aug000.jpg,pottery-coins-artifact-77_aug000.jpg,pottery-coins-artifact-77_aug000,train,artifact,.jpg,1106.3935546875,2026-01-30 16:34:13.972500,True,8d8879e6839b70fab7c4829106cb7192,False,768,1878,3,0.40894568690095845,138.36724920682462,73.50960911251691,5817.035897466418,5.46192427110705,False
train\artifact\pottery-coins-artifact-77_aug001.jpg,pottery-coins-artifact-77_aug001.jpg,pottery-coins-artifact-77_aug001,train,artifact,.jpg,411.1005859375,2026-01-30 16:34:14.252476,True,4c9cb56428b0daa666ebb2a13bc05f43,False,768,1878,3,0.40894568690095845,133.364856507366,77.03285251101869,126.84722190624149,5.250413514962785,False
train\artifact\pottery-coins-artifact-77_aug002.jpg,pottery-coins-artifact-77_aug002.jpg,pottery-coins-artifact-77_aug002,train,artifact,.jpg,486.2138671875,2026-01-30 16:34:14.342466,True,675d7d8d5289982f0832e5a30cdd87dc,False,768,1878,3,0.40894568690095845,92.68824256190096,39.61701886609113,292.9767799134191,4.930754963307375,False
train\artifact\pottery-coins-artifact-77_aug003.jpg,pottery-coins-artifact-77_aug003.jpg,pottery-coins-artifact-77_aug003,train,artifact,.jpg,581.2431640625,2026-01-30 16:34:14.648552,True,0310736049e8dd764974bcfe48c80700,False,768,1878,3,0.40894568690095845,131.15219884296238,66.24238010076063,2156.8019763725483,5.239034639725599,False
train\artifact\pottery-coins-artifact-77_aug004.jpg,pottery-coins-artifact-77_aug004.jpg,pottery-coins-artifact-77_aug004,train,artifact,.jpg,810.01171875,2026-01-30 16:34:14.911771,True,94e8e1c4703ce86305aa5a186faa7455,False,768,1878,3,0.40894568690095845,110.07605192802627,52.64704263545543,2176.3927560911466,5.207227610527633,False
train\artifact\pottery-coins-artifact-77_aug005.jpg,pottery-coins-artifact-77_aug005.jpg,pottery-coins-artifact-77_aug005,train,artifact,.jpg,421.61328125,2026-01-30 16:34:15.224586,True,5afcf0523cc7a118eb30908d6c7456d2,False,768,1878,3,0.40894568690095845,104.35009886958645,49.7106769083149,273.8845160158577,4.916244003262053,False
train\artifact\pottery-coins-artifact-77_aug006.jpg,pottery-coins-artifact-77_aug006.jpg,pottery-coins-artifact-77_aug006,train,artifact,.jpg,484.89453125,2026-01-30 16:34:15.434848,True,befb239178278f285349de4d946d8a99,False,768,1878,3,0.40894568690095845,90.9667719149361,47.18533717499533,443.5801616236664,4.99010530441417,False
train\artifact\pottery-coins-artifact-77_aug007.jpg,pottery-coins-artifact-77_aug007.jpg,pottery-coins-artifact-77_aug007,train,artifact,.jpg,333.45703125,2026-01-30 16:34:15.488825,True,574f432d50ef79908ad85530e9b77704,False,768,1878,3,0.40894568690095845,125.23876589124067,64.2477628490871,30.884714932298195,5.272242829440044,False
train\artifact\pottery-coins-artifact-77_aug008.jpg,pottery-coins-artifact-77_aug008.jpg,pottery-coins-artifact-77_aug008,train,artifact,.jpg,404.4091796875,2026-01-30 16:34:15.590499,True,7bd0e9c96257c7b78b57edb4c3b89c34,False,768,1878,3,0.40894568690095845,157.89030051916933,68.70890821134277,131.49845301700216,5.1240834641019175,False
train\artifact\pottery-coins-artifact-77_aug009.jpg,pottery-coins-artifact-77_aug009.jpg,pottery-coins-artifact-77_aug009,train,artifact,.jpg,514.19140625,2026-01-30 16:34:15.598541,True,6736fed1fce3f882663332609e40f83d,False,768,1878,3,0.40894568690095845,127.02999575678913,63.11568188402534,819.0830483829104,5.266861097582964,False
train\artifact\pottery-coins-artifact-77_aug010.jpg,pottery-coins-artifact-77_aug010.jpg,pottery-coins-artifact-77_aug010,train,artifact,.jpg,303.5498046875,2026-01-30 16:34:15.813467,True,1ea42c9c2fb5b85cc9d8e0f76fc52bd1,False,768,1878,3,0.40894568690095845,117.31092820930955,67.73291367085372,36.71271022232937,4.952962255849538,False
train\artifact\pottery-coins-artifact-77_aug011.jpg,pottery-coins-artifact-77_aug011.jpg,pottery-coins-artifact-77_aug011,train,artifact,.jpg,311.33203125,2026-01-30 16:34:15.858968,True,7240201d465719cbdbc2efbaae0d5449,False,768,1878,3,0.40894568690095845,107.62680475128683,47.86817191498579,23.297620220292682,4.996797813577449,False
train\artifact\pottery-coins-artifact-77_aug012.jpg,pottery-coins-artifact-77_aug012.jpg,pottery-coins-artifact-77_aug012,train,artifact,.jpg,874.5556640625,2026-01-30 16:34:16.130940,True,c89c6dc9f47ef79ffc0a454391fe0d7b,False,768,1878,3,0.40894568690095845,127.91477386182109,55.23267196044064,1662.9709741558383,5.279644424288413,False
train\artifact\pottery-coins-artifact-77_aug013.jpg,pottery-coins-artifact-77_aug013.jpg,pottery-coins-artifact-77_aug013,train,artifact,.jpg,632.9208984375,2026-01-30 16:34:16.326907,True,cbf432d4ec766e61f97b667819f49b59,False,768,1878,3,0.40894568690095845,131.74376414403622,61.74222899802161,482.8038220917687,5.3332462615309755,False
train\artifact\pottery-coins-artifact-77_aug014.jpg,pottery-coins-artifact-77_aug014.jpg,pottery-coins-artifact-77_aug014,train,artifact,.jpg,511.822265625,2026-01-30 16:34:16.340451,True,c5ddf21b09ca0af3ecb821ff3994df89,False,768,1878,3,0.40894568690095845,139.28992015552893,58.9856758029049,1708.5603214752803,5.17300093719936,False
train\artifact\pottery-coins-artifact-77_aug015.jpg,pottery-coins-artifact-77_aug015.jpg,pottery-coins-artifact-77_aug015,train,artifact,.jpg,631.0888671875,2026-01-30 16:34:16.641797,True,c01ea53abb78886cbfc6745362937d4a,False,768,1878,3,0.40894568690095845,85.36882654419595,50.06673342060938,226.43795868018495,5.1519827067993536,False
train\artifact\pottery-coins-artifact-77_aug016.jpg,pottery-coins-artifact-77_aug016.jpg,pottery-coins-artifact-77_aug016,train,artifact,.jpg,471.861328125,2026-01-30 16:34:16.726151,True,ae73ef9bed281910932a5d09fb0dba62,False,768,1878,3,0.40894568690095845,110.89537434549166,54.385621288636855,1414.809967937408,5.062919610365448,False
train\artifact\pottery-coins-artifact-77_aug017.jpg,pottery-coins-artifact-77_aug017.jpg,pottery-coins-artifact-77_aug017,train,artifact,.jpg,669.203125,2026-01-30 16:34:16.836595,True,c25f744a257432952908b8c2a57cf534,False,768,1878,3,0.40894568690095845,135.16002382299433,67.4680623135118,718.0997450535326,5.351427921203333,False
train\artifact\pottery-coins-artifact-77_aug018.jpg,pottery-coins-artifact-77_aug018.jpg,pottery-coins-artifact-77_aug018,train,artifact,.jpg,521.044921875,2026-01-30 16:34:16.916714,True,f6671ee6bc8730fcd90f5abed5276c59,False,768,1878,3,0.40894568690095845,96.36389415823571,53.88256255264896,1624.095926087188,5.0457954668684675,False
train\artifact\pottery-coins-artifact-77_aug019.jpg,pottery-coins-artifact-77_aug019.jpg,pottery-coins-artifact-77_aug019,train,artifact,.jpg,704.2021484375,2026-01-30 16:34:16.954742,True,680bd11eb2cafa67a59f5db988dca0bc,False,768,1878,3,0.40894568690095845,141.65812616480298,68.2973733780437,662.7502816603712,5.411693461387016,False
train\artifact\pottery-coins-artifact-77_aug020.jpg,pottery-coins-artifact-77_aug020.jpg,pottery-coins-artifact-77_aug020,train,artifact,.jpg,363.587890625,2026-01-30 16:34:17.261143,True,05c067e5a4b527e780a0a24fc8114d9c,False,768,1878,3,0.40894568690095845,90.27419323526802,52.42247527259281,70.79128453982581,5.094720331435239,False
train\artifact\pottery-coins-artifact-77_aug021.jpg,pottery-coins-artifact-77_aug021.jpg,pottery-coins-artifact-77_aug021,train,artifact,.jpg,490.24609375,2026-01-30 16:34:17.283751,True,d084ab262f4d6d816df7d326ec34b0c1,False,768,1878,3,0.40894568690095845,105.32385474906816,59.534792345195726,1739.5732929941744,5.143933080723926,False
